datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2016-02-22 10:00:00,2,4040,0.4,29.0,-15.6,0.5,1.8,1021.0,1032.0,0.0,0.44,0.0,0.0,10,2000,2.2,ENE,44
2016-02-22 11:00:00,2,4206,1.1,27.0,-15.8,0.7,1.8,1020.8,1031.7,0.0,0.54,0.0,0.0,10,2000,2.7,ESE,46
2016-02-22 12:00:00,2,4001,2.0,25.0,-16.0,1.1,1.8,1020.4,1031.3,0.0,0.69,0.0,0.0,10,2000,2.5,E,53
2016-02-22 13:00:00,2,3932,3.0,23.0,-16.1,1.7,1.7,1019.3,1030.1,0.0,0.8,0.0,0.0,10,2000,1.3,SSW,45
2016-02-22 14:00:00,2,4203,3.1,36.0,-10.5,3.4,2.8,1018.6,1029.4,0.0,0.78,0.0,0.0,10,2000,2.7,WSW,75
2016-02-22 15:00:00,2,4204,3.8,29.0,-12.6,5.1,2.3,1017.6,1028.4,0.0,0.9,0.0,0.0,10,2000,1.9,W,41
2016-02-22 16:00:00,2,4174,4.2,31.0,-11.4,4.8,2.6,1017.7,1028.4,0.0,0.68,0.0,0.0,10,2000,1.8,W,49
2016-02-22 17:00:00,2,3920,3.8,34.0,-10.6,3.6,2.7,1017.3,1028.1,0.0,0.41,0.0,0.0,10,2000,1.7,W,55
2016-02-22 18:00:00,2,3734,3.3,38.0,-9.6,2.2,3.0,1017.5,1028.3,0.0,0.15,0.0,0.0,10,1700,2.0,W,67
2016-02-22 19:00:00,2,3587,3.1,35.0,-10.9,1.6,2.7,1017.7,1028.5,0.0,0.01,0.0,0.0,0,1900,2.4,WSW,72
2016-02-22 20:00:00,2,3380,3.0,32.0,-12.1,1.4,2.4,1017.8,1028.6,0.0,0.0,0.0,0.0,0,2000,2.0,W,73
2016-02-22 21:00:00,2,3307,3.0,31.0,-12.5,1.3,2.3,1017.7,1028.5,0.0,0.0,0.0,0.0,10,2000,2.1,WNW,80
2016-02-22 22:00:00,2,3063,2.9,28.0,-13.8,1.1,2.1,1017.9,1028.7,0.0,0.0,0.0,0.0,10,1400,3.1,W,71
2016-02-22 23:00:00,2,2387,1.3,68.0,-3.9,0.4,4.6,1018.0,1028.9,0.0,0.0,0.0,0.0,10,1200,1.8,NW,67
2016-02-23 01:00:00,2,1929,0.8,83.0,-1.7,0.5,5.4,1018.2,1029.1,0.0,0.0,0.0,0.1,10,1100,0.9,NNW,56
2016-02-23 02:00:00,2,1450,0.7,88.0,-1.0,0.6,5.7,1018.2,1029.1,0.0,0.0,0.0,0.3,10,300,0.4,N,51
2016-02-23 03:00:00,2,1144,0.8,87.0,-1.1,0.7,5.6,1017.9,1028.8,0.0,0.0,0.9,0.3,10,700,0.6,WSW,43
2016-02-23 04:00:00,2,1070,0.9,86.0,-1.1,0.8,5.6,1017.3,1028.2,0.0,0.0,0.0,0.2,10,700,1.1,ESE,47
2016-02-23 05:00:00,2,1375,1.1,86.0,-0.9,0.9,5.7,1017.6,1028.5,0.0,0.0,0.0,0.1,10,700,1.2,NNW,42
2016-02-23 06:00:00,2,2375,1.2,86.0,-0.8,0.8,5.8,1017.5,1028.4,0.0,0.0,0.0,0.0,10,600,2.8,WNW,66
2016-02-23 07:00:00,2,3657,0.8,85.0,-1.4,0.3,5.5,1017.2,1028.1,0.0,0.0,0.0,0.0,10,300,2.0,WNW,90
2016-02-23 08:00:00,2,4180,0.3,88.0,-1.4,0.9,5.5,1018.2,1029.1,0.0,0.04,0.0,0.0,10,250,3.6,NNW,115
2016-02-23 09:00:00,2,4146,0.8,75.0,-3.1,2.5,4.9,1018.4,1029.3,0.3,0.41,0.0,0.0,8,400,3.0,NNW,111
2016-02-23 10:00:00,2,4114,1.5,71.0,-3.1,5.9,4.9,1018.2,1029.1,1.0,0.98,0.0,0.0,4,600,2.9,N,101
2016-02-23 11:00:00,2,4089,2.2,56.0,-5.6,9.9,4.0,1018.1,1028.9,1.0,1.66,0.0,0.0,0,1200,3.7,N,83
2016-02-23 12:00:00,2,3977,4.2,43.0,-7.2,13.9,3.6,1018.5,1029.3,1.0,2.09,0.0,0.0,0,1400,3.7,NW,74
2016-02-23 13:00:00,2,4021,4.3,25.0,-14.0,14.0,2.1,1017.9,1028.6,1.0,2.3,0.0,0.0,0,1700,4.3,NNW,54
2016-02-23 14:00:00,2,4067,3.7,29.0,-12.7,12.1,2.3,1017.5,1028.3,1.0,2.2,0.0,0.0,1,2000,5.8,NNW,33
2016-02-23 15:00:00,2,4075,4.3,27.0,-13.0,10.9,2.3,1017.7,1028.4,1.0,1.97,0.0,0.0,3,2000,6.0,NW,29
2016-02-23 16:00:00,2,3969,3.6,28.0,-13.2,8.3,2.2,1018.2,1029.0,1.0,1.6,0.0,0.0,1,2000,6.2,NW,57
2016-02-23 17:00:00,2,4004,3.0,28.0,-13.7,4.7,2.1,1018.7,1029.5,1.0,0.99,0.0,0.0,1,2000,4.6,NW,38
2016-02-23 18:00:00,2,3944,0.8,30.0,-14.8,1.9,1.9,1019.3,1030.2,0.8,0.29,0.0,0.0,3,2000,4.3,NNW,37
2016-02-23 19:00:00,2,4003,-0.5,31.0,-15.5,0.4,1.8,1020.1,1031.1,0.0,0.02,0.0,0.0,0,2000,4.7,NNW,19
2016-02-23 20:00:00,2,3384,-1.3,37.0,-14.1,0.0,2.1,1020.7,1031.7,0.0,0.0,0.0,0.0,0,2000,3.5,NNW,38
2016-02-23 21:00:00,2,3296,-2.3,45.0,-12.6,-0.1,2.3,1021.3,1032.4,0.0,0.0,0.0,0.0,0,2000,3.7,N,25
2016-02-23 22:00:00,2,3183,-3.2,49.0,-12.4,-0.4,2.4,1021.4,1032.5,0.0,0.0,0.0,0.0,0,2000,7.1,N,31
2016-02-23 23:00:00,2,2493,-3.9,54.0,-11.8,-0.5,2.5,1021.3,1032.4,0.0,0.0,0.0,0.0,0,2000,3.2,NNE,32
2016-02-24 01:00:00,2,2055,-4.7,54.0,-12.6,-1.0,2.3,1021.8,1033.0,0.0,0.0,0.0,0.0,0,2000,2.7,NNE,35
2016-02-24 02:00:00,2,1579,-5.0,49.0,-14.0,-1.1,2.1,1021.8,1033.0,0.0,0.0,0.0,0.0,0,2000,3.5,NNE,24
2016-02-24 03:00:00,2,1095,-5.3,50.0,-14.1,-1.3,2.1,1022.0,1033.2,0.0,0.0,0.0,0.0,0,2000,2.7,NNE,15
2016-02-24 04:00:00,2,1094,-5.8,54.0,-13.6,-1.5,2.1,1021.9,1033.1,0.0,0.0,0.0,0.0,0,2000,1.8,NNW,24
2016-02-24 05:00:00,2,1385,-6.3,52.0,-14.5,-1.7,2.0,1022.1,1033.3,0.0,0.0,0.0,0.0,0,2000,1.5,NNW,53
2016-02-24 06:00:00,2,2372,-6.5,51.0,-14.9,-1.9,1.9,1022.0,1033.3,0.0,0.0,0.0,0.0,0,2000,2.0,NNW,19
2016-02-24 07:00:00,2,3911,-6.5,49.0,-15.4,-2.1,1.8,1022.2,1033.5,0.0,0.0,0.0,0.0,0,2000,1.4,NNW,35
2016-02-24 08:00:00,2,4148,-6.7,50.0,-15.4,-2.0,1.8,1022.6,1033.9,0.3,0.12,0.0,0.0,0,2000,1.5,NNW,23
2016-02-24 09:00:00,2,4133,-5.1,45.0,-15.2,-0.9,1.9,1023.1,1034.3,1.0,0.68,0.0,0.0,0,2000,3.0,NNW,23
2016-02-24 10:00:00,2,4097,-3.1,37.0,-15.7,0.6,1.8,1023.4,1034.5,1.0,1.29,0.0,0.0,0,2000,2.2,NNW,47
2016-02-24 11:00:00,2,4224,-1.1,36.0,-14.3,3.5,2.0,1023.3,1034.3,1.0,1.82,0.0,0.0,0,2000,3.4,WNW,38
2016-02-24 12:00:00,2,3792,0.2,32.0,-14.5,6.6,2.0,1022.9,1033.9,1.0,2.13,0.0,0.0,0,1700,2.5,WNW,53
2016-02-24 13:00:00,2,3941,1.4,29.0,-14.7,8.2,2.0,1022.3,1033.2,1.0,2.24,0.0,0.0,0,1600,3.4,NW,53
2016-02-24 14:00:00,2,3909,1.5,29.0,-14.6,9.8,2.0,1021.4,1032.3,1.0,2.21,0.0,0.0,0,1700,4.4,WNW,55
2016-02-24 15:00:00,2,3703,1.2,29.0,-14.9,9.0,1.9,1020.9,1031.8,1.0,2.01,0.0,0.0,0,2000,4.7,WNW,33
2016-02-24 16:00:00,2,3971,1.8,29.0,-14.3,7.1,2.0,1020.9,1031.8,1.0,1.59,0.0,0.0,0,2000,3.3,WNW,38
2016-02-24 17:00:00,2,4255,0.7,33.0,-13.7,2.4,2.1,1021.1,1032.0,1.0,0.99,0.0,0.0,0,2000,3.9,NW,26
2016-02-24 18:00:00,2,3742,-1.0,40.0,-12.9,0.2,2.3,1021.4,1032.4,1.0,0.38,0.0,0.0,0,2000,4.4,WNW,36
2016-02-24 19:00:00,2,3799,-2.1,52.0,-10.6,0.0,2.7,1022.0,1033.1,0.0,0.02,0.0,0.0,0,2000,3.4,WNW,38
2016-02-24 20:00:00,2,3495,-2.5,53.0,-10.7,-0.2,2.7,1022.4,1033.5,0.0,0.0,0.0,0.0,0,2000,3.6,WNW,53
2016-02-24 21:00:00,2,3345,-2.9,46.0,-12.9,-0.4,2.3,1023.0,1034.1,0.0,0.0,0.0,0.0,0,2000,2.0,NNW,35
2016-02-24 22:00:00,2,3126,-3.6,44.0,-14.1,-0.7,2.1,1023.5,1034.7,0.0,0.0,0.0,0.0,0,2000,3.1,NNW,18
2016-02-24 23:00:00,2,2413,-4.2,45.0,-14.3,-0.9,2.0,1023.7,1034.9,0.0,0.0,0.0,0.0,0,2000,1.8,NW,21
2016-02-25 00:00:00,2,2323,-4.7,43.0,-15.4,-1.0,1.8,1023.7,1034.9,0.0,0.0,0.0,0.0,2,2000,1.9,NW,29
2016-02-25 01:00:00,2,1995,-5.2,40.0,-16.7,-1.2,1.7,1023.7,1034.9,0.0,0.0,0.0,0.0,0,2000,0.8,NW,19
2016-02-25 02:00:00,2,1550,-5.6,42.0,-16.5,-1.3,1.7,1023.6,1034.8,0.0,0.0,0.0,0.0,0,2000,0.4,N,17
2016-02-25 03:00:00,2,1134,-5.7,45.0,-15.7,-1.3,1.8,1023.4,1034.6,0.0,0.0,0.0,0.0,5,2000,0.8,NW,24
2016-02-25 04:00:00,2,1112,-5.2,47.0,-14.7,-1.6,2.0,1023.3,1034.5,0.0,0.0,0.0,0.0,0,2000,1.5,NW,30
2016-02-25 05:00:00,2,1387,-5.3,51.0,-13.8,-1.9,2.1,1023.3,1034.5,0.0,0.0,0.0,0.0,0,2000,0.6,NNW,17
2016-02-25 06:00:00,2,2311,-5.6,57.0,-12.7,-2.1,2.3,1023.3,1034.5,0.0,0.0,0.0,0.0,0,2000,0.4,N,17
2016-02-25 07:00:00,2,3819,-5.7,61.0,-12.0,-2.2,2.4,1023.2,1034.4,0.0,0.0,0.0,0.0,0,2000,0.5,NNW,21
2016-02-25 08:00:00,2,3941,-5.4,57.0,-12.5,-1.8,2.3,1023.8,1035.0,0.3,0.12,0.0,0.0,0,2000,1.0,ENE,39
2016-02-25 09:00:00,2,3657,-3.6,45.0,-13.8,-0.6,2.1,1024.1,1035.3,1.0,0.59,0.0,0.0,0,2000,0.9,ENE,41
2016-02-25 10:00:00,2,3989,-0.5,50.0,-9.6,0.2,3.0,1023.9,1034.9,1.0,1.09,0.0,0.0,3,2000,1.0,WSW,70
2016-02-25 11:00:00,2,4139,1.3,38.0,-11.4,1.7,2.6,1023.7,1034.6,1.0,1.5,0.0,0.0,5,2000,3.2,WNW,52
2016-02-25 12:00:00,2,3930,2.6,41.0,-9.3,4.1,3.0,1023.1,1034.0,0.9,1.39,0.0,0.0,5,1800,3.7,W,44
2016-02-25 13:00:00,2,4114,3.5,44.0,-7.6,4.4,3.5,1021.8,1032.6,1.0,1.53,0.0,0.0,6,1800,5.7,W,64
2016-02-25 14:00:00,2,3406,4.0,42.0,-7.7,5.4,3.4,1020.4,1031.2,1.0,1.28,0.0,0.0,6,1600,5.9,W,39
2016-02-25 15:00:00,2,3758,5.5,34.0,-9.1,6.8,3.1,1019.9,1030.6,1.0,1.29,0.0,0.0,6,1600,5.5,WNW,58
2016-02-25 16:00:00,2,3940,5.4,32.0,-10.0,6.3,2.9,1019.5,1030.2,1.0,1.45,0.0,0.0,5,1400,4.4,WNW,67
2016-02-25 17:00:00,2,3964,4.3,37.0,-9.1,2.8,3.1,1019.3,1030.1,1.0,0.71,0.0,0.0,4,1400,5.3,WNW,65
2016-02-25 18:00:00,2,3736,3.1,46.0,-7.4,1.1,3.5,1019.5,1030.3,0.9,0.27,0.0,0.0,1,1600,4.9,NW,79
2016-02-25 19:00:00,2,3621,2.2,52.0,-6.6,0.0,3.7,1019.7,1030.6,0.0,0.02,0.0,0.0,0,1600,3.1,WNW,68
2016-02-25 20:00:00,2,3558,1.6,56.0,-6.2,0.0,3.8,1019.8,1030.7,0.0,0.0,0.0,0.0,0,1400,2.7,NW,61
2016-02-25 21:00:00,2,3369,1.4,60.0,-5.5,0.0,4.1,1020.1,1031.0,0.0,0.0,0.0,0.0,0,1300,3.0,WNW,71
2016-02-25 22:00:00,2,3126,1.2,57.0,-6.3,-0.1,3.8,1020.3,1031.2,0.0,0.0,0.0,0.0,0,1400,2.5,NW,74
2016-02-25 23:00:00,2,2470,1.3,64.0,-4.7,0.0,4.3,1020.2,1031.1,0.0,0.0,0.0,0.0,0,1100,4.3,NW,82
2016-02-26 01:00:00,2,2114,0.0,54.0,-8.2,-0.2,3.3,1020.2,1031.2,0.0,0.0,0.0,0.0,0,1400,3.7,NW,87
2016-02-26 02:00:00,2,1693,-0.4,49.0,-9.8,-0.2,2.9,1020.2,1031.2,0.0,0.0,0.0,0.0,0,2000,2.3,NW,44
2016-02-26 03:00:00,2,1237,-1.1,53.0,-9.4,-0.4,3.0,1020.1,1031.1,0.0,0.0,0.0,0.0,3,2000,1.8,NW,23
2016-02-26 04:00:00,2,1121,-1.7,54.0,-9.8,-0.6,2.9,1020.1,1031.1,0.0,0.0,0.0,0.0,2,2000,1.6,WNW,32
2016-02-26 05:00:00,2,1394,-2.1,54.0,-10.1,-0.6,2.8,1019.7,1030.7,0.0,0.0,0.0,0.0,6,2000,1.5,NNW,27
2016-02-26 06:00:00,2,2581,-2.8,57.0,-10.1,-0.8,2.8,1019.5,1030.6,0.0,0.0,0.0,0.0,1,2000,0.4,N,34
2016-02-26 07:00:00,2,3734,-3.0,56.0,-10.5,-1.1,2.8,1019.5,1030.6,0.0,0.0,0.0,0.0,0,2000,0.9,WNW,23
2016-02-26 08:00:00,2,4137,-3.0,56.0,-10.5,-0.8,2.8,1020.0,1031.1,0.5,0.14,0.0,0.0,0,2000,1.1,NNW,29
2016-02-26 09:00:00,2,4225,-1.0,41.0,-12.6,-0.1,2.3,1020.0,1031.0,1.0,0.68,0.0,0.0,0,2000,1.6,NNW,37
2016-02-26 10:00:00,2,4204,0.9,34.0,-13.2,0.6,2.2,1019.7,1030.6,1.0,1.32,0.0,0.0,0,2000,1.3,NNW,49
2016-02-26 11:00:00,2,4111,3.7,27.0,-13.6,3.1,2.1,1019.3,1030.1,1.0,1.81,0.0,0.0,0,2000,2.0,SW,30
2016-02-26 12:00:00,2,3966,5.0,22.0,-15.0,8.4,1.9,1018.7,1029.4,1.0,2.16,0.0,0.0,0,2000,2.4,WNW,36
2016-02-26 13:00:00,2,3950,6.1,21.0,-14.6,11.6,2.0,1017.7,1028.4,1.0,2.27,0.0,0.0,0,2000,2.6,WNW,44
2016-02-26 17:00:00,2,3876,6.3,21.0,-14.4,5.6,2.0,1015.1,1025.7,1.0,0.9,0.0,0.0,0,1800,3.8,WNW,40
2016-02-26 18:00:00,2,3934,4.7,28.0,-12.3,3.3,2.4,1015.1,1025.8,0.9,0.31,0.0,0.0,0,1600,2.5,NW,80
2016-02-26 20:00:00,2,3546,2.9,38.0,-10.0,0.9,2.9,1015.1,1025.9,0.0,0.0,0.0,0.0,0,1400,1.4,NNW,95
2016-02-26 21:00:00,2,3577,2.7,43.0,-8.6,1.5,3.2,1015.0,1025.8,0.0,0.0,0.0,0.0,10,1200,1.5,NNW,91
2016-02-26 22:00:00,2,3346,2.7,44.0,-8.3,1.7,3.3,1014.6,1025.4,0.0,0.0,0.0,0.0,0,1300,0.7,NW,94
2016-02-26 23:00:00,2,2743,3.2,59.0,-4.0,1.9,4.5,1014.3,1025.1,0.0,0.0,0.0,0.0,0,700,2.2,WSW,108
2016-02-27 01:00:00,2,2152,2.7,75.0,-1.2,2.0,5.6,1013.8,1024.6,0.0,0.0,0.0,0.0,10,800,1.7,SW,101
2016-02-27 02:00:00,2,1948,2.0,84.0,-0.4,1.8,5.9,1013.1,1023.9,0.0,0.0,0.0,0.0,10,600,1.9,SSE,85
2016-02-27 03:00:00,2,1971,1.7,88.0,0.0,1.8,6.1,1012.3,1023.1,0.0,0.0,0.2,0.0,10,400,2.6,SSE,82
2016-02-27 04:00:00,2,1516,1.3,87.0,-0.6,1.7,5.8,1012.0,1022.8,0.0,0.0,0.0,0.0,10,500,2.4,SE,66
2016-02-27 05:00:00,2,1572,1.2,87.0,-0.7,1.5,5.8,1012.2,1023.0,0.0,0.0,0.0,0.0,10,500,1.5,NE,64
2016-02-27 06:00:00,2,2240,1.2,74.0,-2.9,1.2,4.9,1012.4,1023.2,0.0,0.0,0.0,0.0,10,600,2.0,N,71
2016-02-27 07:00:00,2,2301,0.9,74.0,-3.2,0.4,4.8,1012.7,1023.5,0.0,0.0,0.0,0.0,0,500,0.6,ENE,94
2016-02-27 08:00:00,2,3146,0.6,77.0,-2.9,0.4,4.9,1013.1,1024.0,0.0,0.1,0.0,0.0,6,500,1.2,NW,95
2016-02-27 09:00:00,2,3791,1.5,73.0,-2.8,2.3,5.0,1014.1,1024.9,0.0,0.35,0.0,0.0,8,500,2.4,NNW,93
2016-02-27 10:00:00,2,3806,2.0,73.0,-2.3,4.2,5.2,1014.6,1025.4,0.1,0.56,0.0,0.0,7,500,2.2,NNW,93
2016-02-27 12:00:00,2,4453,5.2,57.0,-2.6,9.9,5.0,1014.3,1025.0,1.0,1.67,0.0,0.0,3,500,1.4,NW,113
2016-02-27 13:00:00,2,4345,7.0,48.0,-3.2,14.4,4.8,1013.7,1024.3,1.0,2.11,0.0,0.0,1,800,2.7,WNW,110
2016-02-27 14:00:00,2,4173,6.9,40.0,-5.7,12.7,4.0,1013.4,1024.0,0.9,1.72,0.0,0.0,6,900,3.4,WNW,90
2016-02-27 15:00:00,2,3882,7.8,38.0,-5.6,12.9,4.0,1013.1,1023.6,1.0,1.71,0.0,0.0,7,1200,3.0,WNW,78
2016-02-27 16:00:00,2,3937,6.8,29.0,-10.0,9.8,2.9,1013.4,1024.0,0.4,0.92,0.0,0.0,7,1400,4.4,NW,65
2016-02-27 17:00:00,2,3527,6.9,37.0,-6.8,7.4,3.7,1013.6,1024.2,0.6,0.67,0.0,0.0,1,1400,2.4,WNW,48
2016-02-27 19:00:00,2,3514,4.0,39.0,-8.7,3.0,3.2,1014.4,1025.1,0.0,0.02,0.0,0.0,0,2000,2.2,NW,63
2016-02-27 20:00:00,2,3302,3.1,45.0,-7.7,1.9,3.4,1014.5,1025.3,0.0,0.0,0.0,0.0,0,2000,2.0,NNW,49
2016-02-27 21:00:00,2,3385,2.5,46.0,-7.9,1.0,3.4,1014.9,1025.7,0.0,0.0,0.0,0.0,3,1800,1.9,NNW,39
2016-02-27 22:00:00,2,3124,1.9,52.0,-6.9,0.6,3.6,1015.1,1025.9,0.0,0.0,0.0,0.0,0,1800,1.7,NW,37
2016-02-27 23:00:00,2,2855,1.8,49.0,-7.8,0.7,3.4,1015.1,1025.9,0.0,0.0,0.0,0.0,0,1800,1.5,NNW,45
2016-02-28 01:00:00,2,2132,1.4,41.0,-10.4,0.5,2.8,1014.3,1025.1,0.0,0.0,0.0,0.0,0,1800,1.7,ENE,54
2016-02-28 02:00:00,2,1543,1.3,43.0,-9.9,0.7,2.9,1014.4,1025.2,0.0,0.0,0.0,0.0,0,2000,1.1,E,51
2016-02-28 03:00:00,2,1223,1.4,44.0,-9.5,0.6,3.0,1014.1,1024.9,0.0,0.0,0.0,0.0,8,2000,0.6,ENE,37
2016-02-28 04:00:00,2,1022,1.0,50.0,-8.2,0.1,3.3,1013.1,1023.9,0.0,0.0,0.0,0.0,5,2000,2.2,E,50
2016-02-28 05:00:00,2,1068,0.8,51.0,-8.2,0.1,3.3,1012.5,1023.3,0.0,0.0,0.0,0.0,7,2000,2.5,E,51
2016-02-28 06:00:00,2,1287,0.7,50.0,-8.5,0.0,3.2,1012.6,1023.5,0.0,0.0,0.0,0.0,7,2000,0.8,ENE,45
2016-02-28 07:00:00,2,1577,0.7,50.0,-8.5,0.0,3.2,1012.4,1023.3,0.0,0.0,0.0,0.0,7,2000,0.8,ENE,38
2016-02-28 08:00:00,2,2047,0.4,50.0,-8.8,0.0,3.1,1012.2,1023.1,0.0,0.1,0.0,0.0,6,2000,2.3,E,51
2016-02-28 09:00:00,2,2602,2.3,43.0,-9.0,1.4,3.1,1011.8,1022.6,0.5,0.48,0.0,0.0,0,1800,2.8,E,60
2016-02-28 10:00:00,2,3096,4.2,39.0,-8.5,4.7,3.2,1011.4,1022.1,0.7,0.82,0.0,0.0,1,1800,1.2,ESE,74
2016-02-28 11:00:00,2,3402,6.2,33.0,-8.9,8.5,3.1,1011.3,1021.9,0.3,1.11,0.0,0.0,7,1400,0.5,SW,78
2016-02-28 12:00:00,2,3731,5.9,41.0,-6.3,8.2,3.8,1010.2,1020.8,0.0,0.99,0.0,0.0,10,1400,4.7,NNW,83
2016-02-28 13:00:00,2,4041,4.8,43.0,-6.7,6.0,3.7,1008.8,1019.5,0.0,0.48,0.0,0.0,10,1300,5.1,N,64
2016-02-28 14:00:00,2,3743,3.1,57.0,-4.6,4.7,4.3,1008.7,1019.4,0.0,0.3,0.0,0.0,10,1000,4.8,NE,60
2016-02-28 15:00:00,2,3737,0.1,93.0,-0.9,2.1,5.7,1009.2,1020.0,0.0,0.11,1.2,1.5,10,50,2.7,NNE,59
2016-02-28 16:00:00,2,3820,-0.1,93.0,-1.1,2.2,5.6,1008.7,1019.5,0.0,0.14,0.0,5.0,10,150,2.9,NNE,34
2016-02-28 17:00:00,2,3769,-0.4,91.0,-1.6,2.1,5.4,1009.1,1020.0,0.0,0.1,0.0,5.0,10,150,3.4,N,38
2016-02-28 18:00:00,2,3153,-0.4,91.0,-1.6,2.0,5.4,1009.4,1020.3,0.0,0.1,2.9,5.0,10,400,1.6,NNE,24
2016-02-28 19:00:00,2,2699,-0.8,90.0,-2.2,1.9,5.2,1010.3,1021.2,0.0,0.03,0.0,5.0,0,800,2.0,NW,37
2016-02-28 20:00:00,2,2584,-1.3,93.0,-2.2,1.7,5.2,1010.8,1021.7,0.0,0.0,0.0,4.8,0,800,2.1,NW,26
2016-02-28 21:00:00,2,2473,-1.7,93.0,-2.6,1.5,5.0,1011.1,1022.0,0.0,0.0,0.0,4.6,4,800,1.3,NW,36
2016-02-28 22:00:00,2,2123,-1.8,87.0,-3.6,1.3,4.7,1011.5,1022.4,0.0,0.0,0.0,4.6,0,1300,2.7,WNW,37
2016-02-28 23:00:00,2,1843,-2.1,67.0,-7.4,1.2,3.5,1012.0,1023.0,0.0,0.0,0.0,4.5,0,2000,3.0,NW,55
2016-02-29 01:00:00,2,1258,-3.0,69.0,-7.8,0.6,3.4,1012.1,1023.1,0.0,0.0,0.0,4.3,0,2000,2.8,WNW,43
2016-02-29 02:00:00,2,851,-3.1,66.0,-8.5,0.5,3.2,1012.1,1023.1,0.0,0.0,0.0,4.3,0,1900,3.4,WNW,38
2016-02-29 03:00:00,2,698,-3.3,61.0,-9.7,0.4,2.9,1012.2,1023.2,0.0,0.0,0.0,4.3,6,1600,3.9,WNW,61
2016-02-29 04:00:00,2,837,-3.9,51.0,-12.5,0.2,2.3,1012.1,1023.1,0.0,0.0,0.0,4.1,0,1800,4.0,WNW,62
2016-02-29 05:00:00,2,1198,-4.4,49.0,-13.5,0.1,2.2,1012.5,1023.6,0.0,0.0,0.0,4.1,0,2000,3.9,NW,53
2016-02-29 06:00:00,2,2267,-4.8,53.0,-12.9,0.0,2.3,1012.7,1023.8,0.0,0.0,0.0,4.1,0,2000,3.8,NW,56
2016-02-29 07:00:00,2,3837,-5.3,54.0,-13.1,0.0,2.2,1013.1,1024.2,0.0,0.0,0.0,3.8,0,2000,3.2,NW,62
2016-02-29 08:00:00,2,4249,-5.1,52.0,-13.4,0.0,2.2,1013.4,1024.5,0.5,0.16,0.0,3.7,1,2000,4.4,NW,51
2016-02-29 09:00:00,2,3899,-4.0,52.0,-12.4,0.0,2.4,1013.7,1024.8,1.0,0.69,0.0,3.6,2,1800,4.3,NNW,37
2016-02-29 10:00:00,2,3963,-3.3,53.0,-11.5,0.5,2.5,1013.7,1024.7,1.0,1.09,0.0,3.3,6,1800,4.2,NW,62
2016-02-29 11:00:00,2,4119,-3.6,58.0,-10.6,0.8,2.7,1014.0,1025.0,0.2,0.73,0.0,3.0,8,1300,4.5,NNW,46
2016-02-29 12:00:00,2,3877,-3.2,56.0,-10.7,1.2,2.7,1014.2,1025.2,0.4,0.99,0.0,2.5,7,1200,5.3,NNW,49
2016-02-29 13:00:00,2,3935,-2.3,45.0,-12.6,2.1,2.3,1013.7,1024.7,0.8,1.34,0.0,2.0,6,1400,4.1,NNW,57
2016-02-29 14:00:00,2,4123,-1.9,42.0,-13.1,3.1,2.2,1013.3,1024.3,1.0,1.69,0.0,1.5,6,1400,5.2,NNW,63
2016-02-29 15:00:00,2,4043,-2.3,43.0,-13.2,2.1,2.2,1013.6,1024.6,0.9,1.19,0.0,1.0,4,1400,5.8,NNW,62
2016-02-29 16:00:00,2,4040,-1.2,41.0,-12.8,2.5,2.3,1013.7,1024.6,0.8,1.01,0.0,0.5,3,1400,4.4,NNW,67
2016-02-29 17:00:00,2,4136,-1.4,38.0,-13.9,0.6,2.1,1014.2,1025.2,1.0,1.02,0.0,0.0,1,1400,4.6,NNW,59
2016-02-29 18:00:00,2,3968,-2.4,41.0,-13.8,0.0,2.1,1014.7,1025.7,1.0,0.44,0.0,0.0,1,1400,3.1,NW,43
2016-02-29 19:00:00,2,3544,-3.5,43.0,-14.3,-0.4,2.0,1015.9,1027.0,0.0,0.03,0.0,0.0,0,2000,4.0,NW,62
2016-02-29 20:00:00,2,3283,-4.0,39.0,-15.9,-0.6,1.8,1016.5,1027.6,0.0,0.0,0.0,0.0,0,2000,4.5,NW,31
2016-02-29 21:00:00,2,3391,-4.4,39.0,-16.3,-0.9,1.7,1017.0,1028.1,0.0,0.0,0.0,0.0,0,2000,3.4,NNW,36
2016-02-29 22:00:00,2,3227,-4.8,42.0,-15.7,-1.0,1.8,1017.7,1028.8,0.0,0.0,0.0,0.0,0,2000,3.8,NNW,35
2016-03-01 00:00:00,3,2421,-5.9,44.0,-16.2,-1.3,1.7,1017.4,1028.6,0.0,0.0,0.0,0.0,0,2000,1.0,NW,27
2016-03-01 01:00:00,3,2000,-6.0,42.0,-16.8,-1.4,1.6,1017.7,1028.9,0.0,0.0,0.0,0.0,0,2000,2.3,NW,33
2016-03-01 02:00:00,3,1820,-6.3,42.0,-17.1,-1.6,1.6,1017.5,1028.7,0.0,0.0,0.0,0.0,0,2000,1.5,NNW,30
2016-03-01 03:00:00,3,1615,-6.6,41.0,-17.7,-1.8,1.5,1017.9,1029.1,0.0,0.0,0.0,0.0,0,2000,2.1,NW,34
