datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2016-09-26 21:00:00,50,48,3111,23.7,0,1.9,65,19,16.7,1005.9,1015.7,0,0,0,3,1649,21.3,09
2016-09-26 22:00:00,50,37,2955,23.3,0,1.8,66,18.8,16.5,1006,1015.8,0,0,0,0,1583,20.6,09
2016-09-26 23:00:00,50,19,2291,23,0,1.4,65,18.2,16,1006.2,1016,0,0,0,0,1471,20.4,09
2016-09-27 00:00:00,50,35,2094,22.6,0,1.6,68,18.5,16.3,1006.1,1016,0,0,0,4,1423,20.1,09
2016-09-27 01:00:00,50,27,1788,22.8,0,1.7,67,18.5,16.3,1006.2,1016.1,0,0,0,0,1431,20.7,09
2016-09-27 02:00:00,90,17,1416,22.6,0,1.6,67,18.3,16.1,1005.7,1015.6,0,0,0,0,1387,20.5,09
2016-09-27 03:00:00,50,28,986,22.3,0,1.5,69,18.5,16.3,1005.4,1015.3,0,0,0,8,1361,20.4,09
2016-09-27 04:00:00,50,21,992,22.2,0,1.5,69,18.4,16.2,1005,1014.9,0,0,0,9,1359,20.7,09
2016-09-27 05:00:00,70,40,1353,22.1,0,1.2,69,18.3,16.1,1005,1014.9,0,0,0,9,1322,21.3,09
2016-09-27 06:00:00,50,25,2387,22.2,0,0.9,69,18.4,16.2,1005.4,1015.3,0,0,0,9,1333,21.5,09
2016-09-27 07:00:00,20,32,4105,22.1,0,1.5,70,18.5,16.3,1005.6,1015.5,0,0.02,0,10,1265,21.3,09
2016-09-27 08:00:00,20,30,4050,22.4,0,1.5,68,18.3,16.1,1005.9,1015.8,0,0.16,0,10,1177,23.1,09
2016-09-27 09:00:00,70,39,4114,22.9,0,1.4,69,19.2,16.9,1006.2,1016.1,0,0.25,0,10,1095,24.3,09
2016-09-27 10:00:00,20,27,4216,23.5,0,1.2,66,19,16.7,1006.8,1016.6,0,0.37,0,10,1084,25.5,09
2016-09-27 11:00:00,270,34,3954,23.8,0,2.2,68,20,17.5,1006.9,1016.7,0,0.39,0,10,933,25.7,09
2016-09-27 12:00:00,320,40,3788,22.3,0.5,1.7,86,23.1,19.8,1006.5,1016.4,0,0.41,0,10,410,24.5,09
2016-09-27 13:00:00,290,58,3577,21,1,2.1,88,21.8,18.9,1006.6,1016.6,0,0.32,0,10,386,22.8,09
2016-09-27 14:00:00,70,33,3678,20.5,2,1.1,90,21.6,18.7,1006.3,1016.3,0,0.22,0,10,237,21.7,09
2016-09-27 15:00:00,70,30,3644,19.9,3,1.8,91,21,18.3,1006,1016,0,0.24,0,10,452,21.4,09
2016-09-27 16:00:00,50,28,3675,19.7,2,1.8,92,21,18.3,1005.9,1015.8,0,0.2,0,10,448,20.9,09
2016-09-27 17:00:00,50,19,3548,19.7,1.5,1,93,21.3,18.5,1006,1015.9,0,0.12,0,10,401,20.8,09
2016-09-27 18:00:00,0,25,3543,19.7,1.5,0.2,90,20.6,18,1006.4,1016.3,0,0.06,0,10,754,20.2,09
2016-09-27 19:00:00,360,20,3499,19.6,0.5,1.2,93,21.2,18.4,1006.5,1016.5,0,0.01,0,10,303,20,09
2016-09-27 20:00:00,20,21,3096,19.6,0,1.2,94,21.4,18.6,1007.1,1017.1,0,0,0,10,407,19.8,09
2016-09-27 21:00:00,360,30,2980,19.5,0.5,0.6,94,21.3,18.5,1007.4,1017.4,0,0,0,10,460,19.7,09
2016-09-27 22:00:00,20,19,2789,19.4,1,1.1,94,21.2,18.4,1006.9,1016.9,0,0,0,10,183,19.6,09
2016-09-27 23:00:00,290,32,2184,19.4,0,1.8,94,21.2,18.4,1007.4,1017.4,0,0,0,10,437,19.5,09
2016-09-28 00:00:00,270,23,1888,19.1,0,1.4,92,20.2,17.7,1007,1017,0,0,0,10,561,19.2,09
2016-09-28 01:00:00,0,17,1623,19,0.5,0.1,90,19.7,17.3,1006.4,1016.4,0,0,0,10,695,19.1,09
2016-09-28 02:00:00,340,22,1490,18.9,0,1.3,90,19.6,17.2,1006.3,1016.3,0,0,0,10,841,19,09
2016-09-28 03:00:00,270,19,1038,18.9,0,1,91,19.7,17.3,1006.3,1016.3,0,0,0,10,539,18.9,09
2016-09-28 04:00:00,0,15,975,18.9,0,0.2,91,19.7,17.3,1005.3,1015.3,0,0,0,10,578,18.8,09
2016-09-28 05:00:00,20,14,1342,18.7,0,1,92,19.7,17.3,1005.2,1015.2,0,0,0,10,394,18.7,09
2016-09-28 06:00:00,360,16,2320,18.7,0,1,94,20.2,17.7,1005.3,1015.3,0,0,0,10,371,18.7,09
2016-09-28 07:00:00,270,18,3977,18.7,0,0.6,90,19.4,17,1005.7,1015.7,0,0.02,0,10,726,18.7,09
2016-09-28 08:00:00,0,15,4158,18.8,0,0.3,89,19.2,16.9,1005.7,1015.7,0,0.09,0,10,653,19.3,09
2016-09-28 09:00:00,320,23,3927,19.3,0,0.7,86,19.1,16.8,1005.9,1015.9,0,0.25,0,10,670,20.6,09
2016-09-28 10:00:00,270,25,4307,19.9,0,1.3,85,19.6,17.2,1006.4,1016.4,0,0.42,0,10,682,22.3,09
2016-09-28 11:00:00,290,33,4196,20.2,0,0.6,80,18.9,16.6,1005.7,1015.7,0,0.42,0,10,779,22.3,09
2016-09-28 12:00:00,360,19,4014,20.5,0,0.9,79,19,16.7,1005.4,1015.4,0,0.3,0,10,862,22.6,09
2016-09-28 13:00:00,340,25,3890,21,0,1,79,19.6,17.2,1005.3,1015.3,0,0.33,0,10,821,22.8,09
2016-09-28 14:00:00,290,38,3886,21.2,0,1.5,79,19.9,17.4,1005.1,1015,0,0.46,0,10,737,23.2,09
2016-09-28 15:00:00,270,24,3976,21.6,0,1.3,77,19.7,17.3,1004.3,1014.2,0,0.52,0,10,637,24,09
2016-09-28 16:00:00,360,56,4007,21.8,0,1.4,75,19.5,17.1,1003.8,1013.7,0,0.36,0,10,577,23.2,09
2016-09-28 17:00:00,320,44,4079,21.6,0,3.4,80,20.5,17.9,1003.7,1013.6,0,0.28,0,10,513,22.2,09
2016-09-28 18:00:00,320,51,3408,20.7,0,1.5,81,19.7,17.3,1004.1,1014.1,0,0.13,0,10,508,20.7,09
2016-09-28 19:00:00,290,32,3397,20.4,0,1.2,84,20,17.5,1004.3,1014.3,0,0.01,0,0,498,20,09
2016-09-28 20:00:00,270,50,3414,20.2,0,1.3,85,20,17.5,1004.6,1014.6,0,0,0,0,505,19.5,09
2016-09-28 21:00:00,290,48,3222,20,0,1.2,87,20.2,17.7,1005,1015,0,0,0,10,494,19.4,09
2016-09-28 22:00:00,0,47,2987,19.9,0,0.3,87,20.1,17.6,1004.9,1014.9,0,0,0,0,482,19.2,09
2016-09-28 23:00:00,0,23,2306,19.8,0,0.4,85,19.5,17.1,1004.7,1014.7,0,0,0,0,559,19.2,09
2016-09-29 00:00:00,50,46,2006,19.3,0,1.3,82,18.3,16.1,1005.1,1015.1,0,0,0,10,1370,18.6,09
2016-09-29 01:00:00,50,22,1734,19,0,2.7,80,17.5,15.4,1004.8,1014.8,0,0,0,0,1963,18.2,09
2016-09-29 02:00:00,70,22,1588,18.8,0,2.8,77,16.6,14.6,1005,1015,0,0,0,0,2000,18,09
2016-09-29 03:00:00,50,16,1266,18.6,0,2.3,75,16,14,1004.7,1014.7,0,0,0,10,2000,17.8,09
2016-09-29 04:00:00,50,15,1170,18.4,0,3.1,74,15.6,13.6,1004.9,1014.9,0,0,0,10,2000,17.3,09
2016-09-29 05:00:00,50,15,1570,18.2,0,3.2,72,15,13,1005.4,1015.4,0,0,0,10,2000,17.1,09
2016-09-29 06:00:00,70,15,2480,18.2,0,3.2,69,14.4,12.4,1005.8,1015.8,0,0,0,9,2000,16.9,09
2016-09-29 07:00:00,50,27,4103,18.2,0,4.4,68,14.1,12.1,1006.1,1016.1,0,0.04,0,10,2000,17.1,09
2016-09-29 08:00:00,70,19,3897,18.4,0,3.4,65,13.7,11.6,1006.7,1016.7,0,0.22,0,8,2000,18.2,09
2016-09-29 09:00:00,70,27,3849,19.2,0,3.4,63,13.9,11.9,1007.1,1017.1,0.1,0.61,0,9,2000,20,09
2016-09-29 10:00:00,70,27,4144,20.1,0,4.6,60,14,12,1007.3,1017.3,0.6,1.03,0,8,2000,22.7,09
2016-09-29 11:00:00,70,16,4206,21.8,0,4.4,54,14,12,1007.1,1017,0.7,1.76,0,7,2000,27.7,09
2016-09-29 12:00:00,70,28,4024,22.8,0,3.7,57,15.8,13.8,1006.7,1016.6,0.9,2.03,0,7,2000,27.4,09
2016-09-29 13:00:00,70,24,3978,23.3,0,4,52,14.8,12.8,1006.3,1016.1,0.8,1.82,0,7,2000,31.8,09
2016-09-29 14:00:00,70,33,3993,24.4,0,3.4,51,15.5,13.5,1005.9,1015.7,1,2.19,0,7,2000,31.9,09
2016-09-29 15:00:00,110,20,4042,24.5,0,2.2,54,16.5,14.5,1005.8,1015.6,0.8,1.36,0,8,2000,29.7,09
2016-09-29 16:00:00,140,19,4068,23.5,0,2.2,56,16.2,14.2,1005.8,1015.6,0.3,0.8,0,8,2000,26.8,09
2016-09-29 17:00:00,140,16,4303,22.7,0,3,59,16.2,14.2,1005.9,1015.8,0.1,0.48,0,8,2000,24.4,09
2016-09-29 18:00:00,90,22,3783,21.7,0,3.2,61,15.8,13.8,1005.9,1015.8,0,0.19,0,8,2000,21.7,09
2016-09-29 19:00:00,70,26,3850,20.7,0,2.3,66,16.1,14.1,1006.1,1016.1,0,0.02,0,0,1978,19.2,09
2016-09-29 20:00:00,70,31,3542,20,0,1.9,66,15.4,13.4,1006.5,1016.5,0,0,0,0,2000,18.4,09
2016-09-29 21:00:00,110,11,3319,19.5,0,1.8,68,15.4,13.4,1006.9,1016.9,0,0,0,8,2000,17.6,09
2016-09-29 22:00:00,110,30,3054,19.2,0,3.2,66,14.6,12.6,1007.3,1017.3,0,0,0,0,2000,17.4,09
2016-09-29 23:00:00,90,15,2393,18.9,0,1.9,68,14.8,12.8,1007.1,1017.1,0,0,0,0,2000,16.9,09
2016-09-30 00:00:00,90,21,2135,18.7,0,1.1,68,14.6,12.6,1006.8,1016.8,0,0,0,8,2000,16.8,09
2016-09-30 01:00:00,90,16,2017,18.5,0,1.6,68,14.4,12.4,1006.3,1016.3,0,0,0,0,2000,16.5,09
2016-09-30 02:00:00,50,14,1604,18.1,0,1.3,72,14.9,12.9,1006.2,1016.2,0,0,0,0,2000,16.5,09
2016-09-30 03:00:00,50,22,1275,18,0,2.1,73,15,13,1006.2,1016.2,0,0,0,10,2000,16.8,09
2016-09-30 04:00:00,50,34,1150,17.9,0,2.2,73,14.9,12.9,1006.1,1016.1,0,0,0,10,2000,16.9,09
2016-09-30 05:00:00,50,13,1433,17.9,0,1.8,72,14.7,12.7,1006,1016,0,0,0,10,2000,16.9,09
2016-09-30 06:00:00,50,22,2410,17.8,0,2.3,74,15,13,1005.8,1015.8,0,0,0,8,2000,16.6,09
2016-09-30 07:00:00,50,19,3953,17.7,0,1.9,74,14.9,12.9,1006,1016.1,0,0.03,0,10,2000,16.9,09
2016-09-30 08:00:00,50,15,4115,18.2,0,2.6,71,14.8,12.8,1006,1016,0,0.19,0,10,2000,18.3,09
2016-09-30 09:00:00,50,19,4097,19.4,0,2.4,67,15.1,13.1,1006,1016,0,0.58,0,9,2000,21.4,09
2016-09-30 10:00:00,50,20,4235,20.7,0,1.9,63,15.3,13.3,1006.2,1016.2,0.1,0.92,0,10,2000,24.2,09
2016-09-30 11:00:00,20,21,4129,21.4,0,1.8,63,16,14,1005.6,1015.5,0,0.87,0,10,1968,24.9,09
2016-09-30 12:00:00,50,36,3960,22.6,0,1.6,60,16.4,14.4,1004.7,1014.6,0.1,1.3,0,10,1671,28,09
2016-09-30 13:00:00,90,36,3863,22.8,0,0.6,60,16.6,14.6,1004.4,1014.2,0,0.97,0,10,1451,27.4,09
2016-09-30 14:00:00,360,29,4072,23.3,0,0.9,56,16,14,1003.8,1013.6,0,0.84,0,9,1649,28.4,09
2016-09-30 15:00:00,290,33,4042,23.4,0,1.3,58,16.6,14.6,1003.6,1013.4,0.2,0.79,0,9,1343,26.8,09
2016-09-30 16:00:00,270,32,3803,23.4,0,1.7,56,16.1,14.1,1003.5,1013.3,0,0.6,0,9,1142,25.1,09
2016-09-30 17:00:00,290,29,3858,23.1,0,2.2,57,16.1,14.1,1003.8,1013.6,0,0.4,0,9,1099,23.6,09
2016-09-30 18:00:00,320,46,4027,22.3,0,0.9,62,16.6,14.6,1004,1013.9,0,0.16,0,9,985,21.5,09
2016-09-30 19:00:00,320,28,3821,21.4,0,0.9,63,16,14,1004.4,1014.3,0,0.01,0,0,970,20,09
2016-09-30 20:00:00,270,45,3605,21.1,0,2.1,65,16.2,14.2,1005.1,1015,0,0,0,0,857,19.4,09
2016-09-30 21:00:00,0,29,3524,20.7,0,0.1,68,16.5,14.5,1005.8,1015.8,0,0,0,8,898,18.5,09
2016-09-30 22:00:00,270,34,3272,20,0,0.6,68,15.9,13.9,1005.9,1015.9,0,0,0,0,981,17.7,09
2016-10-01 00:00:00,290,17,2383,19.4,0,0.8,73,16.4,14.4,1006.4,1016.4,0,0,0,7,1080,17,10
2016-10-01 01:00:00,20,40,2015,18.8,0,1.3,77,16.6,14.6,1006.2,1016.2,0,0,0,0,913,16.3,10
2016-10-01 02:00:00,0,33,1854,18.5,0,0.4,78,16.5,14.5,1006.7,1016.7,0,0,0,0,892,16.5,10
2016-10-01 03:00:00,0,40,1684,18.3,0,0.4,79,16.5,14.5,1006.7,1016.7,0,0,0,7,854,16.6,10
2016-10-01 04:00:00,50,29,1407,18.1,0,1.3,81,16.7,14.7,1006.6,1016.6,0,0,0,8,830,16.7,10
2016-10-01 05:00:00,20,22,1522,17.8,0,0.7,83,16.8,14.8,1007.3,1017.4,0,0,0,8,798,16.2,10
2016-10-01 06:00:00,50,28,2058,17.6,0,1.9,85,17,15,1007.3,1017.4,0,0,0,7,657,15.9,10
2016-10-01 07:00:00,50,31,2443,17.5,0,1.7,86,17.2,15.1,1007.2,1017.3,0,0.03,0,7,653,16.1,10
2016-10-01 08:00:00,50,35,3171,17.9,0,1.1,82,16.7,14.7,1007.8,1017.9,0,0.2,0,9,612,18,10
2016-10-01 09:00:00,70,38,3679,19.4,0,1.1,74,16.6,14.6,1008.3,1018.3,0.1,0.5,0,9,678,21.3,10
2016-10-01 10:00:00,50,48,3903,20.7,0,1.8,72,17.5,15.4,1008.6,1018.6,0.2,0.74,0,9,618,23.2,10
2016-10-01 11:00:00,70,28,3950,21.6,0,0.6,65,16.7,14.7,1008.6,1018.6,0.1,0.89,0,9,711,26.8,10
2016-10-01 12:00:00,90,47,3940,24,0,1.5,55,16.3,14.3,1008.5,1018.3,0.9,2.08,0,8,926,34.1,10
2016-10-01 13:00:00,110,34,3962,24.5,0,1.9,57,17.5,15.4,1007.3,1017.1,0.9,1.4,0,10,962,31.7,10
2016-10-01 14:00:00,160,57,3949,25,0,1,55,17.4,15.3,1007.1,1016.9,0.6,1.33,0,9,800,33,10
2016-10-01 15:00:00,90,59,3468,24.8,0,1.1,53,16.5,14.5,1006.4,1016.2,0.3,1.03,0,8,853,29.9,10
2016-10-01 16:00:00,230,40,3526,25.5,0,1,49,15.9,13.9,1006.7,1016.5,0.7,1.17,0,9,887,31.2,10
2016-10-01 17:00:00,140,41,3251,24.6,0,2,56,17.3,15.2,1006.7,1016.5,0.5,0.54,0,9,876,26.4,10
2016-10-01 20:00:00,290,34,3025,22.1,0,0.8,66,17.5,15.4,1008,1017.9,0,0,0,0,1048,19.9,10
2016-10-01 21:00:00,360,37,3351,21.5,0,0.5,70,17.8,15.7,1008.5,1018.5,0,0,0,7,657,19.3,10
2016-10-01 22:00:00,320,36,3033,21,0,0.9,74,18.3,16.1,1008.8,1018.8,0,0,0,0,529,18.9,10
2016-10-01 23:00:00,20,39,2746,20.4,0,0.8,78,18.6,16.4,1008.7,1018.7,0,0,0,0,509,18.2,10
2016-10-02 00:00:00,20,41,2296,19.9,0,1.3,77,17.8,15.7,1008.7,1018.8,0,0,0,7,865,18.1,10
2016-10-02 01:00:00,50,33,1929,19.7,0,1.8,76,17.4,15.3,1008.3,1018.3,0,0,0,0,1003,18.1,10
2016-10-02 02:00:00,70,36,1640,19.4,0,1.3,76,17,15,1008.2,1018.2,0,0,0,0,1024,18,10
2016-10-02 03:00:00,50,21,1210,19.3,0,1.8,77,17.2,15.1,1007.7,1017.7,0,0,0,8,989,18,10
2016-10-02 04:00:00,70,37,1045,19.2,0,1.5,75,16.6,14.6,1008.1,1018.1,0,0,0,8,920,18,10
2016-10-02 05:00:00,50,39,1015,19.1,0,1.1,78,17.2,15.1,1008,1018,0,0,0,8,929,18,10
2016-10-02 06:00:00,50,31,1287,19,0,2.1,78,17,15,1007.4,1017.4,0,0,0,10,875,18,10
2016-10-02 07:00:00,70,31,1512,19,0,2.7,79,17.3,15.2,1006.9,1016.9,0,0.02,0,10,750,18,10
2016-10-02 08:00:00,70,33,1959,19.3,0,1.7,76,16.9,14.9,1006.9,1016.9,0,0.1,0,10,897,18.7,10
2016-10-02 09:00:00,90,20,2313,19.5,0,1.6,79,17.8,15.7,1007.5,1017.5,0,0.18,0,10,759,19.4,10
2016-10-02 10:00:00,20,40,2803,19.9,0.1,1.1,81,18.8,16.5,1008,1018,0,0.28,0,10,896,20.5,10
2016-10-02 11:00:00,90,23,2961,20.2,0,2.3,75,17.7,15.6,1007.4,1017.4,0,0.39,0,10,1128,20.9,10
2016-10-02 12:00:00,50,43,3263,19.6,0.4,2.2,87,19.7,17.3,1006.6,1016.6,0,0.3,0,10,618,20.6,10
2016-10-02 13:00:00,180,26,3512,18.6,4,1.8,86,18.4,16.2,1007.2,1017.2,0,0.22,0,10,673,19.7,10
2016-10-02 14:00:00,70,17,3638,18,1.5,3.5,85,17.5,15.4,1005.3,1015.3,0,0.35,0,10,1467,19.8,10
2016-10-02 15:00:00,70,25,3582,17.7,0.5,5.1,87,17.6,15.5,1003.1,1013.1,0,0.29,0,10,1442,18.9,10
2016-10-02 16:00:00,70,25,3581,17.6,1.5,4.3,88,17.6,15.5,1002.2,1012.2,0,0.26,0,10,990,18.6,10
2016-10-02 17:00:00,70,25,3578,17.2,3.5,4.5,90,17.6,15.5,1001.8,1011.8,0,0.15,0,10,1186,18,10
2016-10-02 18:00:00,50,26,3165,16.7,6.5,4.9,93,17.6,15.5,1000.9,1011,0,0.05,0,10,542,17.3,10
2016-10-02 19:00:00,70,23,2727,17,0,3.4,89,17.2,15.1,1000.6,1010.6,0,0.01,0,10,1830,17.4,10
2016-10-02 20:00:00,70,49,2662,17.4,0,2.9,86,17,15,1000.1,1010.1,0,0,0,10,1973,17.6,10
2016-10-02 21:00:00,50,23,2556,17.9,0,3.1,86,17.6,15.5,999,1009,0,0,0,10,1918,17.9,10
2016-10-02 22:00:00,50,18,2244,18.6,0,2.1,88,18.8,16.5,998.3,1008.2,0,0,0,0,1831,18.4,10
2016-10-02 23:00:00,180,22,1866,21.5,0,3.1,82,20.9,18.2,998,1007.9,0,0,0,10,1938,19.9,10
2016-10-03 00:00:00,180,19,1446,22.3,0.5,3.5,86,23.1,19.8,997.7,1007.5,0,0,0,10,1110,20.7,10
2016-10-03 01:00:00,180,25,1146,22.4,1,3.1,89,24,20.4,996.6,1006.4,0,0,0,10,964,21,10
2016-10-03 02:00:00,200,27,951,22.9,1,4.7,88,24.4,20.7,997.1,1006.9,0,0,0,10,1091,21.6,10
2016-10-03 03:00:00,230,19,822,23,0.5,4.4,90,25.2,21.2,996.8,1006.6,0,0,0,10,962,21.8,10
2016-10-03 04:00:00,230,17,740,22.7,1,5.4,89,24.4,20.7,996.7,1006.5,0,0,0,10,1141,21.7,10
2016-10-03 12:00:00,270,23,3763,23.1,0,2.6,74,20.9,18.2,999.6,1009.4,1,2.37,0,4,2000,33.8,10
2016-10-03 13:00:00,250,31,3927,25.1,0,1.3,65,20.6,18,999.1,1008.9,1,2.37,0,3,1987,35.2,10
2016-10-03 14:00:00,270,19,4137,26.2,0,2.9,61,20.6,18,999.3,1009,1,1.97,0,3,2000,33.7,10
2016-10-03 15:00:00,290,15,3964,26.7,0,3.2,54,18.9,16.6,999.2,1008.9,1,1.92,0,0,2000,32,10
2016-10-03 16:00:00,270,8,3976,27.7,0,3.6,43,15.9,13.9,999.6,1009.2,1,1.47,0,0,2000,28.2,10
2016-10-03 17:00:00,270,13,3877,27.1,0,2.4,51,18.2,16,999.8,1009.5,1,0.87,0,0,2000,24,10
2016-10-03 18:00:00,270,15,3441,25.2,0,2.5,53,16.9,14.9,1000.6,1010.4,0.9,0.28,0,0,2000,21.5,10
2016-10-03 19:00:00,270,13,3185,24,0,2,54,16.1,14.1,1001.4,1011.1,0,0.01,0,0,2000,19.8,10
2016-10-03 20:00:00,340,21,2926,22.8,0,1.4,64,17.7,15.6,1002.5,1012.3,0,0,0,0,2000,19,10
2016-10-03 21:00:00,290,22,2908,21.9,0,1.6,66,17.3,15.2,1003.2,1013.1,0,0,0,0,2000,18.4,10
2016-10-03 22:00:00,50,22,2731,21.2,0,1.3,65,16.3,14.3,1003.5,1013.4,0,0,0,0,2000,17.6,10
2016-10-03 23:00:00,270,19,2430,20.2,0,1.6,74,17.5,15.4,1003.7,1013.7,0,0,0,0,2000,16.9,10
2016-10-04 00:00:00,250,18,1918,19.6,0,1.8,68,15.5,13.5,1003.9,1013.8,0,0,0,0,2000,16.3,10
2016-10-04 01:00:00,270,25,1342,18.9,0,0.9,72,15.7,13.7,1004.4,1014.4,0,0,0,0,2000,15.7,10
2016-10-04 02:00:00,0,36,954,18.1,0,0.2,74,15.3,13.3,1004.9,1014.9,0,0,0,0,2000,15,10
2016-10-04 03:00:00,50,35,797,17.5,0,0.7,80,16,14,1005.4,1015.5,0,0,0,0,2000,14.4,10
2016-10-04 04:00:00,70,29,856,16.8,0,1,79,15.1,13.1,1005.6,1015.7,0,0,0,0,1983,13.9,10
2016-10-04 05:00:00,70,22,1384,16.1,0,1.3,84,15.3,13.3,1005.5,1015.6,0,0,0,0,1561,13.4,10
2016-10-04 06:00:00,20,27,2453,16,0,0.6,83,15.1,13.1,1005.7,1015.9,0,0,0,0,1473,13,10
2016-10-04 07:00:00,50,44,4110,15.6,0,1.6,85,15,13,1005.7,1015.9,0.1,0.04,0,0,1436,13.1,10
2016-10-04 08:00:00,70,40,4027,17,0,1.6,72,13.9,11.9,1006.1,1016.2,1,0.44,0,0,1459,14.8,10
2016-10-04 09:00:00,50,37,3950,20,0,2.5,61,14.2,12.2,1006.6,1016.6,1,1.06,0,0,1595,21.9,10
2016-10-04 10:00:00,50,38,4088,22.2,0,2.8,52,13.8,11.8,1006.7,1016.6,1,1.64,0,0,1798,26.3,10
2016-10-04 11:00:00,50,47,4144,24.2,0,3.5,47,14.1,12.1,1006.4,1016.2,1,2.08,0,0,1955,29.4,10
2016-10-04 12:00:00,50,28,3833,25.4,0,4.2,39,12.6,10.4,1005.9,1015.7,1,2.36,0,0,1988,31.3,10
2016-10-04 13:00:00,70,31,3845,27.1,0,3.4,35,12.5,10.3,1005.4,1015.1,1,2.43,0,0,1815,33.4,10
2016-10-04 14:00:00,70,16,3212,28,0,3.3,34,12.8,10.6,1004.7,1014.4,1,2.28,0,0,2000,34.9,10
2016-10-04 15:00:00,90,25,3313,28.9,0,1.7,33,13.1,11,1004.1,1013.7,1,1.97,0,0,2000,34.7,10
2016-10-04 16:00:00,50,24,3438,28.2,0,4,39,14.9,12.9,1004.1,1013.8,1,1.44,0,0,2000,31.3,10
2016-10-04 18:00:00,70,36,3209,26.1,0,2.5,49,16.5,14.5,1003.6,1013.4,0.8,0.26,0,1,2000,22.5,10
2016-10-04 19:00:00,70,42,3495,24.3,0,3.5,54,16.3,14.3,1003.9,1013.7,0,0.01,0,0,2000,20.5,10
2016-10-04 20:00:00,70,22,3378,23.1,0,3.3,57,16.1,14.1,1004,1013.8,0,0,0,0,2000,19.3,10
2016-10-04 21:00:00,70,24,3131,22.2,0,3.3,60,16,14,1004,1013.9,0,0,0,2,1851,18.6,10
2016-10-04 22:00:00,70,13,3015,21.5,0,3.5,62,15.9,13.9,1004.5,1014.4,0,0,0,0,2000,18.2,10
2016-10-04 23:00:00,50,17,2373,20.8,0,3.3,65,15.9,13.9,1004.2,1014.2,0,0,0,0,2000,17.7,10
2016-10-05 00:00:00,70,13,2018,20.1,0,4.1,66,15.5,13.5,1003.6,1013.6,0,0,0,4,2000,17.3,10
2016-10-05 01:00:00,70,10,1841,19.7,0,4,66,15.1,13.1,1003.4,1013.3,0,0,0,0,2000,17.3,10
2016-10-05 02:00:00,70,14,1422,19.3,0,3.5,66,14.7,12.7,1002.4,1012.3,0,0,0,0,2000,16.7,10
2016-10-05 03:00:00,70,19,1109,19.1,0,2.7,65,14.3,12.3,1001.7,1011.6,0,0,0,6,2000,16.5,10
2016-10-05 04:00:00,70,9,984,18.9,0,2.6,66,14.4,12.4,1001.4,1011.3,0,0,0,5,2000,16.4,10
2016-10-05 05:00:00,50,16,1541,18.7,0,4.4,66,14.2,12.2,1000.8,1010.7,0,0,0,9,2000,16.5,10
2016-10-05 06:00:00,70,21,2490,18.9,0,4.3,63,13.7,11.6,1000,1009.9,0,0,0,7,2000,16.8,10
2016-10-05 07:00:00,70,21,4021,19.1,0,4,61,13.4,11.3,999,1008.9,0,0.01,0,10,2000,17,10
2016-10-05 08:00:00,70,22,4112,19.1,0,2.7,62,13.7,11.6,998.8,1008.7,0,0.08,0,10,2000,17.4,10
2016-10-05 09:00:00,50,21,3810,19.1,0,3.6,65,14.3,12.3,999.2,1009.1,0,0.16,0,10,2000,18.2,10
2016-10-05 10:00:00,50,31,3897,19.9,0,2.5,63,14.6,12.6,998.3,1008.2,0,0.44,0,9,2000,20.3,10
2016-10-05 11:00:00,360,17,4021,21.3,0,1.3,57,14.4,12.4,997.8,1007.7,0,0.78,0,8,2000,24.1,10
2016-10-05 12:00:00,70,17,3520,23.5,0,1.7,54,15.6,13.6,997.8,1007.5,0.6,1.53,0,4,2000,31.4,10
2016-10-05 13:00:00,90,14,3706,25.7,0,2.2,48,15.8,13.8,997.5,1007.2,1,2.34,0,1,1958,35.8,10
2016-10-05 14:00:00,250,21,3709,26.7,0,2,47,16.4,14.4,997.7,1007.4,1,2.18,0,0,2000,37,10
2016-10-05 15:00:00,270,25,3533,26.5,0,3.9,46,15.9,13.9,998.4,1008.1,1,1.87,0,0,2000,35.4,10
2016-10-05 16:00:00,290,36,3601,25.8,0,4.3,47,15.6,13.6,999.2,1008.9,1,1.28,0,1,2000,30.7,10
2016-10-05 17:00:00,270,24,3683,25.4,0,3.6,49,15.9,13.9,999.8,1009.6,1,0.69,0,0,2000,25.9,10
2016-10-05 18:00:00,250,25,3502,23.3,0,2.9,61,17.4,15.3,1000.7,1010.5,0.5,0.22,0,0,2000,22.5,10
2016-10-05 19:00:00,230,33,3363,22.4,0,2.4,70,18.9,16.6,1001.7,1011.5,0,0.01,0,0,1980,20.5,10
2016-10-05 20:00:00,270,28,3201,21.8,0,3,71,18.5,16.3,1002.5,1012.4,0,0,0,0,1670,19.4,10
2016-10-05 21:00:00,320,36,3251,20.9,0,2.3,68,16.7,14.7,1003.5,1013.4,0,0,0,0,1875,18.2,10
2016-10-05 22:00:00,320,47,2817,19.6,0,2.6,69,15.7,13.7,1005.1,1015,0,0,0,0,1897,17,10
2016-10-05 23:00:00,320,35,2287,18.4,0,2.4,70,14.8,12.8,1006,1016,0,0,0,0,1431,15.8,10
2016-10-06 00:00:00,290,35,1858,17.5,0,2.4,73,14.5,12.5,1006.8,1016.9,0,0,0,0,1186,15.1,10
